2,0,22.35,21.77,1,90
2,0,22.35,21.77,1,89
2,0,22.35,21.77,1,88
2,0,22.35,21.77,1,87
2,0,22.35,21.77,1,86
2,0,22.35,21.77,1,85
2,0,22.35,21.77,1,84
2,0,22.34,21.77,1,83
2,0,22.34,21.77,1,82
2,0,22.33,21.77,1,81
2,0,22.32,21.77,1,80
2,0,22.31,21.77,1,79
2,0,22.30,21.77,1,78
2,0,22.30,21.77,1,77
2,0,22.29,21.77,1,76
2,0,22.29,21.77,1,75
2,0,22.29,21.77,1,74
2,0,22.29,21.77,1,73
2,0,22.30,21.77,1,72
2,0,22.30,21.77,1,71
2,0,22.30,21.77,1,70
2,0,22.31,21.77,1,69
2,0,22.32,21.77,1,68
2,0,22.40,21.77,1,67
2,0,22.57,21.77,1,66
2,0,22.83,21.77,1,65
2,0,23.16,21.77,1,64
2,0,23.57,21.77,1,63
2,0,24.04,21.77,1,62
2,0,24.56,21.77,1,61
2,0,25.13,21.77,1,60
2,0,25.75,21.77,1,58
2,0,26.42,21.77,1,57
2,0,27.07,21.77,1,56
2,0,27.65,21.77,1,55
2,0,28.18,21.77,1,54
2,0,28.62,21.77,1,53
2,0,28.97,21.77,1,52
2,0,29.24,21.77,1,51
2,0,29.44,21.77,1,50
2,0,29.57,21.77,1,49
2,0,29.63,21.77,1,48
2,0,29.63,21.77,1,47
2,0,29.62,21.77,1,46
2,0,29.55,21.77,1,45
2,0,29.43,21.77,1,44
2,0,29.26,21.77,1,43
2,0,29.09,21.77,1,42
2,0,28.91,21.77,1,41
2,0,28.75,21.77,1,40
2,0,28.58,21.77,0,39
2,0,28.43,21.77,0,38
2,0,28.27,21.77,0,37
2,0,28.12,21.77,0,36
2,0,27.98,21.77,0,35
2,0,27.84,21.77,0,34
2,0,27.70,21.77,0,33
2,0,27.56,21.77,0,32
2,0,27.43,21.77,0,31
2,0,27.31,21.77,0,30
2,0,27.19,21.77,0,29
2,0,27.06,21.77,0,28
2,0,26.95,21.77,0,27
2,0,26.83,21.77,0,26
2,0,26.72,21.77,0,25
2,0,26.60,21.77,0,24
2,0,26.50,21.77,0,23
2,0,26.39,21.77,0,22
2,0,26.28,21.77,0,21
2,0,26.24,21.77,0,20
2,0,26.24,21.77,0,19
2,0,26.26,21.77,0,18
2,0,26.42,21.77,0,17
2,0,26.65,21.77,0,16
2,0,26.91,21.77,0,15
2,0,27.25,21.77,0,14
2,0,27.65,21.77,0,13
2,0,28.09,21.77,0,12
2,0,28.55,21.77,0,11
2,0,28.99,21.77,0,10
2,0,29.37,21.77,0,9
2,0,29.66,21.77,0,8
2,0,29.81,21.77,0,7
2,0,29.90,21.77,0,6
2,0,29.93,21.77,0,5
2,0,29.93,21.77,0,4
2,0,29.89,21.77,0,3
2,0,29.78,21.77,0,2
2,0,29.62,21.77,0,1
2,0,29.45,21.77,0,0
2,1,29.27,21.77,0,299
2,1,29.10,21.82,0,298
2,1,28.93,21.87,0,297
2,1,28.76,21.92,0,296
2,1,28.61,21.97,0,295
2,1,28.45,22.02,0,294
2,1,28.31,22.06,0,293
2,1,28.16,22.11,0,292
2,1,28.02,22.16,0,291
2,1,27.88,22.21,0,290
2,1,27.74,22.26,0,289
2,1,27.62,22.26,0,288
2,1,27.49,22.26,0,287
2,1,27.36,22.26,0,286
2,1,27.23,22.26,0,285
2,1,27.12,22.26,0,284
2,1,27.00,22.26,0,283
2,1,26.89,22.26,0,282
2,1,26.78,22.26,0,281
2,1,26.68,22.26,0,280
